id,name,barcode,section
17664,Erick West,18131,
17665,Erick West,18132,
17666,Erick West,18133,
17667,Erick West,18134,
17668,Erick West,18135,
17669,Erick West,18136,
17670,Erick West,18137,
17671,Erick West,18138,
17672,Erick West,18139,
17673,Erick West,18140,
17674,Erick West,18141,
17675,Erick West,18142,
17676,Erick West,18143,
17677,Erick West,18144,
17678,Erick West,18145,
17679,Erick West,18146,
17680,Erick West,18147,
17681,Erick West,18148,
17682,Erick West,18149,
17683,Erick West,18150,
17684,Erick West,18151,
17685,Erick West,18152,
17686,Erick West,18153,
17687,Erick West,18154,
17688,Erick West,18155,
17689,Erick West,18156,
17690,Erick West,18157,
17691,Erick West,18158,
17692,Erick West,18159,
17693,Erick West,18160,
17694,Erick West,18161,
17695,Erick West,18162,
17696,Erick West,18163,
17697,Erick West,18164,
17698,Erick West,18165,
17699,Erick West,18166,
17700,Erick West,18167,
17701,Erick West,18168,
17702,Erick West,18169,
17703,Erick West,18170,
17704,Erick West,18171,
17705,Erick West,18172,
17706,Erick West,18173,
17707,Erick West,18174,
17708,Erick West,18175,
17709,Erick West,18176,
17710,Erick West,18177,
17711,Erick West,18178,
17712,Erick West,18179,
17713,Erick West,18180,
17714,Erick West,18181,
17715,Erick West,18182,
17716,Erick West,18183,
17717,Erick West,18184,
17718,Erick West,18185,
17719,Erick West,18186,
17720,Erick West,18187,
17721,Erick West,18188,
17722,Erick West,18189,
17723,Erick West,18190,
17724,Erick West,18191,
17725,Erick West,18192,
17726,Erick West,18193,
17727,Erick West,18194,
17728,Erick West,18195,
17729,Erick West,18196,
17730,Erick West,18197,
17731,Erick West,18198,
17732,Erick West,18199,
17733,Erick West,18200,
17734,Erick West,18201,
17735,Erick West,18202,
17736,Erick West,18203,
17737,Erick West,18204,
17738,Erick West,18205,
17739,Erick West,18206,
17740,Erick West,18207,
17741,Erick West,18208,
17742,Erick West,18209,
17743,Erick West,18210,
17744,Erick West,18211,
17745,Erick West,18212,
17746,Erick West,18213,
17747,Erick West,18214,
17748,Erick West,18215,
17749,Erick West,18216,
17750,Erick West,18217,
17751,Erick West,18218,
17752,Erick West,18219,
17753,Erick West,18220,
17754,Erick West,18221,
17755,Erick West,18222,
17756,Erick West,18223,
17757,Erick West,18224,
17758,Erick West,18225,
17759,Erick West,18226,
17760,Erick West,18227,
17761,Erick West,18228,
17762,Erick West,18229,
17763,Erick West,18230,
17764,Erick West,18231,
17765,Erick West,18232,
17766,Erick West,18233,
17767,Erick West,18234,
17768,Erick West,18235,
17769,Erick West,18236,
17770,Erick West,18237,
17771,Erick West,18238,
17772,Erick West,18239,
17773,Erick West,18240,
17774,Erick West,18241,
17775,Erick West,18242,
17776,Erick West,18243,
17777,Erick West,18244,
17778,Erick West,18245,
17779,Erick West,18246,
17780,Erick West,18247,
17781,Erick West,18248,
17782,Erick West,18249,
17783,Erick West,18250,
17784,Erick West,18251,
17785,Erick West,18252,
17786,Erick West,18253,
17787,Erick West,18254,
17788,Erick West,18255,
17789,Erick West,18256,
17790,Erick West,18257,
17791,Erick West,18258,
17792,Erick West,18259,
17793,Erick West,18260,
17794,Erick West,18261,
17795,Erick West,18262,
17796,Erick West,18263,
17797,Erick West,18264,
17798,Erick West,18265,
17799,Erick West,18266,
17800,Erick West,18267,
17801,Erick West,18268,
17802,Erick West,18269,
17803,Erick West,18270,
17804,Erick West,18271,
17805,Erick West,18272,
17806,Erick West,18273,
17807,Erick West,18274,
17808,Erick West,18275,
17809,Erick West,18276,
17810,Erick West,18277,
17811,Erick West,18278,
17812,Erick West,18279,
17813,Erick West,18280,
17814,Erick West,18281,
17815,Erick West,18282,
17816,Erick West,18283,
17817,Erick West,18284,
17818,Erick West,18285,
17819,Erick West,18286,
17820,Erick West,18287,
17821,Erick West,18288,
17822,Erick West,18289,
17823,Erick West,18290,
17824,Erick West,18291,
17825,Erick West,18292,
17826,Erick West,18293,
17827,Erick West,18294,
17828,Erick West,18295,
17829,Erick West,18296,
17830,Erick West,18297,
17831,Erick West,18298,
17832,Erick West,18299,
17833,Erick West,18300,
17834,Erick West,18301,
17835,Erick West,18302,
17836,Erick West,18303,
17837,Erick West,18304,
17838,Erick West,18305,
17839,Erick West,18306,
17840,Erick West,18307,
17841,Erick West,18308,
17842,Erick West,18309,
17843,Erick West,18310,
17844,Erick West,18311,
17845,Erick West,18312,
17846,Erick West,18313,
17847,Erick West,18314,
17848,Erick West,18315,
17849,Erick West,18316,
17850,Erick West,18317,
17851,Erick West,18318,
17852,Erick West,18319,
17853,Erick West,18320,
17854,Erick West,18321,
17855,Erick West,18322,
17856,Erick West,18323,
17857,Erick West,18324,
17858,Erick West,18325,
17859,Erick West,18326,
17860,Erick West,18327,
17861,Erick West,18328,
17862,Erick West,18329,
17863,Erick West,18330,
17864,Erick West,18331,
17865,Erick West,18332,
17866,Erick West,18333,
17867,Erick West,18334,
17868,Erick West,18335,
17869,Erick West,18336,
17870,Erick West,18337,
17871,Erick West,18338,
17872,Erick West,18339,
17873,Erick West,18340,
17874,Erick West,18341,
17875,Erick West,18342,
17876,Erick West,18343,
17877,Erick West,18344,
17878,Erick West,18345,
17879,Erick West,18346,
17880,Erick West,18347,
17881,Erick West,18348,
17882,Erick West,18349,
17883,Erick West,18350,
17884,Erick West,18351,
17885,Erick West,18352,
17886,Erick West,18353,
17887,Erick West,18354,
17888,Erick West,18355,
17889,Erick West,18356,
17890,Erick West,18357,
17891,Erick West,18358,
17892,Erick West,18359,
17893,Erick West,18360,
17894,Erick West,18361,
17895,Erick West,18362,
17896,Erick West,18363,
17897,Erick West,18364,
17898,Erick West,18365,
17899,Erick West,18366,
17900,Erick West,18367,
17901,Erick West,18368,
17902,Erick West,18369,
17903,Erick West,18370,
17904,Erick West,18371,
17905,Erick West,18372,
17906,Erick West,18373,
17907,Erick West,18374,
17908,Erick West,18375,
17909,Erick West,18376,
17910,Erick West,18377,
17911,Erick West,18378,
17912,Erick West,18379,
17913,Erick West,18380,
17914,Erick West,18381,
17915,Erick West,18382,
17916,Erick West,18383,
17917,Erick West,18384,
17918,Erick West,18385,
17919,Erick West,18386,
17920,Erick West,18387,
17921,Erick West,18388,
17922,Erick West,18389,
17923,Erick West,18390,
17924,Erick West,18391,
17925,Erick West,18392,
17926,Erick West,18393,
17927,Erick West,18394,
17928,Erick West,18395,
17929,Erick West,18396,
17930,Erick West,18397,
17931,Erick West,18398,
17932,Erick West,18399,
17933,Erick West,18400,
17934,Erick West,18401,
17935,Erick West,18402,
17936,Erick West,18403,
17937,Erick West,18404,
17938,Erick West,18405,
17939,Erick West,18406,
17940,Erick West,18407,
17941,Erick West,18408,
17942,Erick West,18409,
17943,Erick West,18410,
17944,Erick West,18411,
17945,Erick West,18412,
17946,Erick West,18413,
17947,Erick West,18414,
17948,Erick West,18415,
17949,Erick West,18416,
17950,Erick West,18417,
17951,Erick West,18418,
17952,Erick West,18419,
17953,Erick West,18420,
17954,Erick West,18421,
17955,Erick West,18422,
17956,Erick West,18423,
17957,Erick West,18424,
17958,Erick West,18425,
17959,Erick West,18426,
17960,Erick West,18427,
17961,Erick West,18428,
17962,Erick West,18429,
17963,Erick West,18430,
17964,Erick West,18431,
17965,Erick West,18432,
17966,Erick West,18433,
17967,Erick West,18434,
17968,Erick West,18435,
17969,Erick West,18436,
17970,Erick West,18437,
17971,Erick West,18438,
17972,Erick West,18439,
17973,Erick West,18440,
17974,Erick West,18441,
17975,Erick West,18442,
17976,Erick West,18443,
17977,Erick West,18444,
17978,Erick West,18445,
17979,Erick West,18446,
17980,Erick West,18447,
17981,Erick West,18448,
17982,Erick West,18449,
17983,Erick West,18450,
17984,Erick West,18451,
17985,Erick West,18452,
17986,Erick West,18453,
17987,Erick West,18454,
17988,Erick West,18455,
17989,Erick West,18456,
17990,Erick West,18457,
17991,Erick West,18458,
17992,Erick West,18459,
17993,Erick West,18460,
17994,Erick West,18461,
17995,Erick West,18462,
17996,Erick West,18463,
17997,Erick West,18464,
17998,Erick West,18465,
17999,Erick West,18466,
18000,Erick West,18467,
18001,Erick West,18468,
18002,Erick West,18469,
18003,Erick West,18470,
18004,Erick West,18471,
18005,Erick West,18472,
18006,Erick West,18473,
18007,Erick West,18474,
18008,Erick West,18475,
18009,Erick West,18476,
18010,Erick West,18477,
18011,Erick West,18478,
18012,Erick West,18479,
18013,Erick West,18480,
18014,Erick West,18481,
18015,Erick West,18482,
18016,Erick West,18483,
18017,Erick West,18484,
18018,Erick West,18485,
18019,Erick West,18486,
18020,Erick West,18487,
18021,Erick West,18488,
18022,Erick West,18489,
18023,Erick West,18490,
18024,Erick West,18491,
18025,Erick West,18492,
18026,Erick West,18493,
18027,Erick West,18494,
18028,Erick West,18495,
18029,Erick West,18496,
18030,Erick West,18497,
18031,Erick West,18498,
18032,Erick West,18499,
18033,Erick West,18500,
18034,Erick West,18501,
18035,Erick West,18502,
18036,Erick West,18503,
18037,Erick West,18504,
18038,Erick West,18505,
18039,Erick West,18506,
18040,Erick West,18507,
18041,Erick West,18508,
18042,Erick West,18509,
18043,Erick West,18510,
18044,Erick West,18511,
18045,Erick West,18512,
18046,Erick West,18513,
18047,Erick West,18514,
18048,Erick West,18515,
18049,Erick West,18516,
18050,Erick West,18517,
18051,Erick West,18518,
18052,Erick West,18519,
18053,Erick West,18520,
18054,Erick West,18521,
18055,Erick West,18522,
18056,Erick West,18523,
18057,Erick West,18524,
18058,Erick West,18525,
18059,Erick West,18526,
18060,Erick West,18527,
18061,Erick West,18528,
18062,Erick West,18529,
18063,Erick West,18530,
18064,Erick West,18531,
18065,Erick West,18532,
18066,Erick West,18533,
18067,Erick West,18534,
18068,Erick West,18535,
18069,Erick West,18536,
18070,Erick West,18537,
18071,Erick West,18538,
18072,Erick West,18539,
18073,Erick West,18540,
18074,Erick West,18541,
18075,Erick West,18542,
18076,Erick West,18543,
18077,Erick West,18544,
18078,Erick West,18545,
18079,Erick West,18546,
18080,Erick West,18547,
18081,Erick West,18548,
18082,Erick West,18549,
18083,Erick West,18550,
18084,Erick West,18551,
18085,Erick West,18552,
18086,Erick West,18553,
18087,Erick West,18554,
18088,Erick West,18555,
18089,Erick West,18556,
18090,Erick West,18557,
18091,Erick West,18558,
18092,Erick West,18559,
18093,Erick West,18560,
18094,Erick West,18561,
18095,Erick West,18562,
18096,Erick West,18563,
18097,Erick West,18564,
18098,Erick West,18565,
18099,Erick West,18566,
18100,Erick West,18567,
18101,Erick West,18568,
18102,Erick West,18569,
18103,Erick West,18570,
18104,Erick West,18571,
18105,Erick West,18572,
18106,Erick West,18573,
18107,Erick West,18574,
18108,Erick West,18575,
18109,Erick West,18576,
18110,Erick West,18577,
18111,Erick West,18578,
18112,Erick West,18579,
18113,Erick West,18580,
18114,Erick West,18581,
18115,Erick West,18582,
18116,Erick West,18583,
18117,Erick West,18584,
18118,Erick West,18585,
18119,Erick West,18586,
18120,Erick West,18587,
18121,Erick West,18588,
18122,Erick West,18589,
18123,Erick West,18590,
18124,Erick West,18591,
18125,Erick West,18592,
18126,Erick West,18593,
18127,Erick West,18594,
18128,Erick West,18595,
18129,Erick West,18596,
18130,Erick West,18597,
18131,Erick West,18598,
18132,Erick West,18599,
18133,Erick West,18600,
18134,Erick West,18601,
18135,Erick West,18602,
18136,Erick West,18603,
18137,Erick West,18604,
18138,Erick West,18605,
18139,Erick West,18606,
18140,Erick West,18607,
18141,Erick West,18608,
18142,Erick West,18609,
18143,Erick West,18610,
18144,Erick West,18611,
18145,Erick West,18612,
18146,Erick West,18613,
18147,Erick West,18614,
18148,Erick West,18615,
18149,Erick West,18616,
18150,Erick West,18617,
18151,Erick West,18618,
18152,Erick West,18619,
18153,Erick West,18620,
18154,Erick West,18621,
18155,Erick West,18622,
18156,Erick West,18623,
18157,Erick West,18624,
18158,Erick West,18625,
18159,Erick West,18626,
18160,Erick West,18627,
18161,Erick West,18628,
18162,Erick West,18629,
18163,Erick West,18630,
18164,Erick West,18631,
18165,Erick West,18632,
18166,Erick West,18633,
18167,Erick West,18634,
18168,Erick West,18635,
18169,Erick West,18636,
18170,Erick West,18637,
18171,Erick West,18638,
18172,Erick West,18639,
18173,Erick West,18640,
18174,Erick West,18641,
18175,Erick West,18642,
18176,Erick West,18643,
18177,Erick West,18644,
18178,Erick West,18645,
18179,Erick West,18646,
18180,Erick West,18647,
18181,Erick West,18648,
18182,Erick West,18649,
18183,Erick West,18650,
18184,Erick West,18651,
18185,Erick West,18652,
18186,Erick West,18653,
18187,Erick West,18654,
18188,Erick West,18655,
18189,Erick West,18656,
18190,Erick West,18657,
18191,Erick West,18658,
18192,Erick West,18659,
18193,Erick West,18660,
18194,Erick West,18661,
18195,Erick West,18662,
18196,Erick West,18663,
18197,Erick West,18664,
18198,Erick West,18665,
18199,Erick West,18666,
18200,Erick West,18667,
18201,Erick West,18668,
18202,Erick West,18669,
18203,Erick West,18670,
18204,Erick West,18671,
18205,Erick West,18672,
18206,Erick West,18673,
18207,Erick West,18674,
18208,Erick West,18675,
18209,Erick West,18676,
18210,Erick West,18677,
18211,Erick West,18678,
18212,Erick West,18679,
18213,Erick West,18680,
18214,Erick West,18681,
18215,Erick West,18682,
18216,Erick West,18683,
18217,Erick West,18684,
18218,Erick West,18685,
18219,Erick West,18686,
18220,Erick West,18687,
18221,Erick West,18688,
18222,Erick West,18689,
18223,Erick West,18690,
18224,Erick West,18691,
18225,Erick West,18692,
18226,Erick West,18693,
18227,Erick West,18694,
18228,Erick West,18695,
18229,Erick West,18696,
18230,Erick West,18697,
18231,Erick West,18698,
18232,Erick West,18699,
18233,Erick West,18700,
18234,Erick West,18701,
18235,Erick West,18702,
18236,Erick West,18703,
18237,Erick West,18704,
18238,Erick West,18705,
18239,Erick West,18706,
18240,Erick West,18707,
18241,Erick West,18708,
18242,Erick West,18709,
18243,Erick West,18710,
18244,Erick West,18711,
18245,Erick West,18712,
18246,Erick West,18713,
18247,Erick West,18714,
18248,Erick West,18715,
18249,Erick West,18716,
18250,Erick West,18717,
18251,Erick West,18718,
18252,Erick West,18719,
18253,Erick West,18720,
18254,Erick West,18721,
18255,Erick West,18722,
18256,Erick West,18723,
18257,Erick West,18724,
18258,Erick West,18725,
18259,Erick West,18726,
18260,Erick West,18727,
18261,Erick West,18728,
18262,Erick West,18729,
18263,Erick West,18730,
18264,Erick West,18731,
18265,Erick West,18732,
18266,Erick West,18733,
18267,Erick West,18734,
18268,Erick West,18735,
18269,Erick West,18736,
18270,Erick West,18737,
18271,Erick West,18738,
18272,Erick West,18739,
18273,Erick West,18740,
18274,Erick West,18741,
18275,Erick West,18742,
18276,Erick West,18743,
18277,Erick West,18744,
18278,Erick West,18745,
18279,Erick West,18746,
18280,Erick West,18747,
18281,Erick West,18748,
18282,Erick West,18749,
18283,Erick West,18750,
18284,Erick West,18751,
18285,Erick West,18752,
18286,Erick West,18753,
18287,Erick West,18754,
18288,Erick West,18755,
18289,Erick West,18756,
18290,Erick West,18757,
18291,Erick West,18758,
18292,Erick West,18759,
18293,Erick West,18760,
18294,Erick West,18761,
18295,Erick West,18762,
18296,Erick West,18763,
18297,Erick West,18764,
18298,Erick West,18765,
18299,Erick West,18766,
18300,Erick West,18767,
18301,Erick West,18768,
18302,Erick West,18769,
18303,Erick West,18770,
18304,Erick West,18771,
18305,Erick West,18772,
18306,Erick West,18773,
18307,Erick West,18774,
18308,Erick West,18775,
18309,Erick West,18776,
18310,Erick West,18777,
18311,Erick West,18778,
18312,Erick West,18779,
18313,Erick West,18780,
18314,Erick West,18781,
18315,Erick West,18782,
18316,Erick West,18783,
18317,Erick West,18784,
18318,Erick West,18785,
18319,Erick West,18786,
18320,Erick West,18787,
18321,Erick West,18788,
18322,Erick West,18789,
18323,Erick West,18790,
18324,Erick West,18791,
18325,Erick West,18792,
18326,Erick West,18793,
18327,Erick West,18794,
18328,Erick West,18795,
18329,Erick West,18796,
18330,Erick West,18797,
18331,Erick West,18798,
18332,Erick West,18799,
18333,Erick West,18800,
18334,Erick West,18801,
18335,Erick West,18802,
18336,Erick West,18803,
18337,Erick West,18804,
18338,Erick West,18805,
18339,Erick West,18806,
18340,Erick West,18807,
18341,Erick West,18808,
18342,Erick West,18809,
18343,Erick West,18810,
18344,Erick West,18811,
18345,Erick West,18812,
18346,Erick West,18813,
18347,Erick West,18814,
18348,Erick West,18815,
18349,Erick West,18816,
18350,Erick West,18817,
18351,Erick West,18818,
18352,Erick West,18819,
18353,Erick West,18820,
18354,Erick West,18821,
18355,Erick West,18822,
18356,Erick West,18823,
18357,Erick West,18824,
18358,Erick West,18825,
18359,Erick West,18826,
18360,Erick West,18827,
18361,Erick West,18828,
18362,Erick West,18829,
18363,Erick West,18830,
18364,Erick West,18831,
18365,Erick West,18832,
18366,Erick West,18833,
18367,Erick West,18834,
18368,Erick West,18835,
18369,Erick West,18836,
18370,Erick West,18837,
18371,Erick West,18838,
18372,Erick West,18839,
18373,Erick West,18840,
